reviewId,userName,content,score,at
f1fe5d66-08a1-40bf-9abe-981dc0ffabbc,Juwara Cafe,"Tidak bagus, saya kecewa",1,2025-01-26 01:07:34
e2a9dd19-34d1-418a-b39d-6ddc64bae4ce,Ratih Sari,seru bngt,5,2025-01-26 00:58:24
4588c712-7aff-41d0-9a4f-a7e1a4b71e5a,Narto decoco,Best ide thank yow,5,2025-01-26 00:42:13
b275f220-bd90-408c-bfa2-9fdfb15c0d23,Muhammad Zaki,Jujur saya kecewa banget udah lama make pinterest baru kali ini keseringan update apk jadi ngebug Mulu apk nya terkadang gambar yang saya upload tidak tertampil pada orang lain😓 dan parahnya lagi setiap saya upload ulang selalu sama,1,2025-01-26 00:34:10
a6a9b20a-6c12-4ce6-a8d7-442719806509,Eank _Picture,Nice,5,2025-01-25 23:53:42
21379f48-a992-43fc-98bf-22183ce471d8,Cinta Luhukay,Bagus,5,2025-01-25 23:26:24
11f158ca-7029-4335-b4c7-28ca534064f1,dora,"Saya suka aplikasi ini,ini sangat membantu saya . Tetapi mengapa setiap saya menyimpan foto nya selalu keluar dari aplikasi mohon di perbaiki yaa",4,2025-01-25 23:05:13
89bc5b6b-fc61-4218-824d-0d916b00c135,Akun 20 rb,"Aplikasinya ,zelek tidak Bermanpaat dan juga harus Bayar 50 juta",5,2025-01-25 22:41:00
870f4ac6-519d-43f3-a203-446979026939,Abay Tea,"Bagus , nyaman, dan gampang di cari",5,2025-01-25 18:32:58
591b8814-89b5-49ac-ab3a-9c73b51a2dc8,Ijong Ijong,Update mluu dahh,4,2025-01-25 17:51:31
907c399d-ecb5-4c43-9c7c-84342a5a10e4,real han,"sering bug, dan tiba-tiba nggak bisa buat digeser atau log out sendiri",4,2025-01-25 17:32:39
dfe722ba-5713-4345-bd6e-86807453f813,Calya ayyasy ayya,bagusss yaaaa!!!,5,2025-01-25 15:52:01
770e34bd-8b23-4685-9c9c-3751ba31c0e9,Ani Suharni,ʙᴀɢᴜs sɪʜ ᴛᴀᴘɪ ʟᴀᴍᴀ ʟᴀᴍᴀ ᴋᴏᴋ ғᴏᴛᴏɴʏᴀ ᴀɢᴀᴋ ʟᴀɪɴ ʙᴇᴅᴀ sᴀᴍᴀ ʏᴀɴɢ ᴀᴋᴜ ᴄᴀʀɪ,4,2025-01-25 15:28:14
122a5624-bdbe-4a0f-8b50-1e357833a218,vania Desvia klas 2b,knp saya kasih bintang 4 karana gambar gambaya bagus tapi kadabg eror,4,2025-01-25 14:26:58
36b9119b-a61d-4975-905e-00bb655afa53,Robet Wae,Ok,5,2025-01-25 14:08:24
cb1c6148-5b5e-473b-a5d1-280361d96249,Dewi Karwati,Bagus sekali,5,2025-01-25 13:17:33
6c810b62-04f3-4712-936c-9eed7ba3073d,Widanengsih,Sukaa,5,2025-01-25 13:13:10
c195657f-ca31-4b23-ac51-1e6e8cb37d39,sirach Nani,Senang dgn aplikasi ini fitur lengkap Bisa inspirasi hobbi. Kita dan ada nilai jual didalamnya,5,2025-01-25 13:07:42
ec810dc4-fa4f-42d7-b086-2b531508fb4f,Tety Reza,Gaa bisa masuk ke printers,3,2025-01-25 12:44:50
5934287e-a632-405c-9aaa-1c35891d3773,Cristhania Arivianto,Ini aplikasi nya bagus banget kalo lagi butuh foto foto tinggal cari di pinterest de,5,2025-01-25 11:21:31
0893aeac-d572-4c0e-86d9-a2cab0f71a72,Syafika Nurhusna,𝘚𝘢𝘺𝘢 𝘱𝘬𝘦 𝘬𝘰𝘬 𝘨𝘬 𝘣𝘪𝘴𝘢 𝘩𝘦𝘩 𝘢𝘫𝘯𝘨 𝘨𝘪𝘮𝘢𝘯𝘢 𝘴𝘪𝘩𝘩,1,2025-01-25 10:36:18
5c221b26-6d91-419d-aea3-e3c79bb3f2f8,Syakira Cell,Bagus,5,2025-01-25 09:42:09
a8b60d93-2fbf-44c5-bb8f-b1da44670323,Tazkya Cantik,𝗕𝗮𝗴𝘂𝘀 𝘀𝗮𝘆𝗮𝗻𝗴 𝗻𝘆𝗮 𝘁𝗶𝗱𝗮𝗸 𝗯𝗶𝘀𝗮 𝗱𝗶 𝗽𝗮𝗸𝗮𝗶,5,2025-01-25 08:24:36
ffb81af0-63e5-4971-91ef-065cf3896177,Kursi Meja,Apk yg bagus banget saya suka mudah untuk mendapatkan foto yg diinginkan👍👍,5,2025-01-25 08:21:50
1cfb9d93-adae-4e0d-8ccd-5758a946a438,yuliani sutianti,"Bagus banget!, jadi nya aku bisa rias tshirt aku deh 🎀",5,2025-01-25 08:18:34
763d31fc-6398-477b-b3d2-362d7ae6bd76,Endah Yani,Aplikasi menghibur buat mencari inspirasi konten,5,2025-01-25 08:00:27
7e1a0285-cc5f-48d5-8125-2580c18c184b,Arsani Yanti,Umurnya gabisaaaa,1,2025-01-25 07:53:59
c66e741f-4def-4334-bca1-d8571f643a6d,STAR X,Aplikasinya bagus,5,2025-01-25 07:31:21
53f788c7-b139-4f7f-bbc7-48af85a64838,Arsy Asyifa Athallah,Bagus😇🥰,5,2025-01-25 07:31:18
803dbedb-e64e-4468-9305-5afa62e6f81e,Harry Santosa,"Bagus banget,tapi minusnya gk bisa download vidio🫤",4,2025-01-25 07:07:25
dd651608-e5c8-43d1-a84e-3cf53b144993,Zrtul Fly,sukaaaaa buat manasin mantann wkwk,5,2025-01-25 06:52:15
967cc1e9-abd0-42cb-9b44-dba1ed03e32c,liana fadli,Bagusss bgt,5,2025-01-25 06:51:51
9441c640-8c69-4ba5-9aa0-3804f412c135,Nur Ashifa Akriyah Aska,"Tdk bisa masuk,semua tahun gak bisa,""upss belum memenuhi syarat"",belum ada syarat² nya udh bilang gitu,pliss Jan gitu",3,2025-01-25 06:34:53
354f6586-b86f-4854-bf4e-b5c4ddbc9654,Oppo Phone,apk nya sangat bangus,5,2025-01-25 05:51:13
e793d385-35bd-4dcd-bb3a-9b1ab650b386,Nadir Uqhrowi,Keren pokoknya,5,2025-01-25 04:32:45
e543c62a-dc2f-4e89-935d-8906a5376fff,alls bana,bagus bangettt bisaa ngambil ngambil foto foto pov/au,5,2025-01-25 04:32:08
ab462082-f8c8-4b40-b6d3-367123dae6d1,Mr Amrul,Bagus,4,2025-01-25 04:17:10
26047dd6-e66e-4410-aab8-b849eac060a8,Deby Debrot,Apl ini juga sangat bagus dan fitur fitur nya baik,5,2025-01-25 03:52:57
c2d3f66c-a4ab-4198-a5f9-5a79c36d148d,AKA.Itsuka Random,"Ini Sangat Bagus! cocok banget,Dan Banyak Photo Photo yg lucu + bunga soft aku suka banget! MAKASIH YA,Untung ada ini aku sangat suka!",5,2025-01-25 02:48:31
4fe01567-76cc-4727-816c-5e580e509e20,Nadhiraputri Emilia,Lumayan jlk,3,2025-01-25 02:47:43
ccc64e81-0e6c-4001-9a8b-dbc56562901d,Chailid Daula,Good jobs,5,2025-01-25 02:15:06
a7121551-7581-4103-b790-2fdf498089b8,Ola la,"Bagus bangett :b⭐,lucuu kitaa bisa carii apapun lohh disinii",5,2025-01-24 23:05:18
9b8fdc72-f6ea-423b-8d02-bd0674d9c909,Ayu Sri Lestari,"Aplikasinya lelet, terlalu banyak masalah. Kalau mau diunduh lama harus beberapa kali padahal jaringan bagus",3,2025-01-24 22:40:20
b266dca4-f7af-42ce-996b-f4d571e5588c,Firman Jauhari,"Tolong perbaiki, karena gagal memuat halaman. Hanya ada kotak Framenya tapi gambar tidak bisa keluar, tidak bisa di download dan di simpan. Akhir akhir ini pinterest selalu kena bug di jaringan. Tolong di perbaiki.",1,2025-01-24 22:14:07
487db75b-a72b-4147-8362-db08e103df85,Syamil Pasaribu,Sampah banget masa gw 2 jam masih ga bisa login padahal gw umur 16 tahun,1,2025-01-24 14:21:25
dea4f84a-0a6f-403d-829d-e480eb8e37ed,ARIF FAUZAN,saya mau komen yang bener bener buat develovers pinterst yang terhormat saya kasih bintang satu alasa karna sekarng kenapa banyak gambar gambar sexsual.mohon di blokir.semua .kembalikan semua seperti dulu pinters yang penuh gambar kratif seni dll.knapa malah makin banyak gambar2 seksual. mohon lah mengerti sedikit,1,2025-01-24 13:28:37
32fa5e00-5cc0-4e39-88bc-0b10675c9b15,Salma Fadilah,"aplikasi nya sudah bagus, tapi kenapa setiap kita simpan ke galeri, selalu muncul kontak orang² yang bisa saja foto itu terkirim tidak sengaja dan itu tidak bisa dibatalkan, mohon adakan fitur pembatal pesan atau jangan ada tampilan kontak saat kita menyimpan gambar ke galeri, ya terima kasih",4,2025-01-24 13:27:37
58674f58-716f-4c7c-9c08-075198e05fb5,Anggraini Tkn,Mntap,4,2025-01-24 12:44:53
3346801f-9258-48f9-8fab-3782249b6229,tari utari,👍,5,2025-01-24 12:42:29
96e22bcc-1697-4d40-8940-6eab9fca159f,Yuzuki Zumi,Ko malah ga bisa download gambar lagi???ini kenapa!????????,1,2025-01-24 12:40:40
87922b13-efc3-4471-9e42-94fee8356b27,Purwanto Bin Lasman,Seru bgt woy!,5,2025-01-24 11:58:48
2593508d-a15b-4727-888e-b0951e391d3f,Nurul Akifa,Bagus tapi jangan terlalu banyak lah iklan nya mohon maaf 😔,4,2025-01-24 11:37:42
276907dc-07ff-4555-ae53-860ca2680cdb,Vicky Permana,bagus,4,2025-01-24 10:59:13
a6bf6258-6abb-4c76-aa8b-044e195698cb,Nova Krismala,Bagus,1,2025-01-24 09:42:02
3e6a94b7-2297-45a4-9d99-94fa276ffc2c,Felinza Saja,bagus banget gila ngga boong🗿🗿🤫,5,2025-01-24 09:38:47
f3633835-1676-4026-afee-b63f308442b3,Nayra Rahmadhani,Bagus,5,2025-01-24 08:53:22
24c4a45c-3677-4b87-92b7-8a218ae83835,Bella Lely Adirta,what's wrong with pinterest now? why is it always error,2,2025-01-24 08:44:20
9443ed27-2422-49cc-adfb-7435c8bd5c8c,Patricia F M T Borlak,good,5,2025-01-24 08:26:18
191dcd91-088a-46bc-ac75-af9d50a363c1,Dewi Dewi,Saya sangat menyukai aplikasi ini bisa mengambil foto dan tidak banyak iklan,5,2025-01-24 07:47:37
78eda7df-bd60-4463-9652-03881d7686cd,Anjani,Bagus bisa cari ap yang kita mau,5,2025-01-24 07:45:57
c62fe39e-a4ab-4ac5-9e7e-62e43bf913a3,Siti Raysha Almira,sangat cocok untuk saya dan gambar disini bagus sekali tapi... Ada anime yg sus dan saya menilai nya 4 bintang,4,2025-01-24 07:43:14
0638e34f-d1e3-4c02-afdc-852aca3da8ad,Naomi Aulia,aplikasi nya baagusss 👍🏻,5,2025-01-24 07:41:58
4ee5e4fc-a5fb-4f14-8049-1b9f1fa8970b,Donie Salasa,Sejauh ini cukup bagus dan memuaskan,4,2025-01-24 07:37:32
2f5381f6-93b9-46a8-b86f-0fef0f51df04,Sri Rahayu Masruro,Menurutku jangan ngambil ft orang yah!,4,2025-01-24 07:20:16
b7de018d-6fe8-475a-8ee2-3d1816425660,Safa Amelia,App nya keren,5,2025-01-24 07:02:04
499a9282-d1a0-4475-b417-d1f0f06739a9,rara,fotonya gabisa di save padahal udah update aplk haduhhh gmn nih ya tolong dong,3,2025-01-24 06:21:00
2deecf77-986d-4872-9d80-950040344964,Aura Kartika,"Terbaik lah pinterest ni pokoknya,selalu ga kehabisan ide yang inspiratif pokoknya,aplikasi ter de best soal nyari ide!!",5,2025-01-24 06:17:14
a94d50c9-ffce-4bc4-8fc6-ad370e25e086,kia zaskia,Nangis bangetttt,5,2025-01-24 06:14:01
902cb1e2-319a-4ea1-b74d-dc1898df6aa0,Fauzi Hutagalung,baguss niehhh,5,2025-01-24 05:18:02
37ac28b2-7242-48db-8373-0ee5e276076f,Fandy Khrisna lazuardi,"Sekian lama pakai pinterest, kenapa sekarang akun saya tiba"" hilang sendiri? Nama perangkat tidak di temukan, ayolah kenapa begitu? Bisa di benerin lagi?",1,2025-01-24 05:13:54
97a71cb5-2f16-4abb-b984-b0e15be4b1e9,Aksa Pratama,apk ini membantu saya mencari logo logo unik,5,2025-01-24 05:02:40
7ddccd08-f4f2-4187-a9f5-9ca86ece4909,Mutiara,baik,5,2025-01-24 04:18:57
26ee41f7-0bae-43d1-8de7-b35f81de9a00,Ahmad Yani,Sangat bagus,3,2025-01-24 04:15:43
977499f9-bade-4bb7-beee-a61d3102554e,Darius bastian,Bagus👍,5,2025-01-24 04:09:13
fb480f3e-57e0-4c94-9513-874d975ff499,Dayst 91,"Sekarang aplikasi kurang responsif, sering terjadi bug keluar sendiri atau akun tidak ditemukan, sedangkan Internet stabil..",4,2025-01-24 02:05:30
6f564fcc-336a-4ce5-9c3a-7a67ccc6a2f0,Zul Naidi,mantap,5,2025-01-24 02:04:36
d0e66182-5224-424a-8eaf-d4c53c8a913a,"NOVIARDHANSYAH HASIBUAN, SE",Memudahkan kehidupan...terima kasih.,5,2025-01-24 01:05:18
4951c2d1-2cf9-4853-86a6-9769611403e2,Alifa Rianty,"jujur aku ga bisa masuk lagi ke akun aku yang dulu tiap kali mau login pasti bilangnya ga bisa, mengecewakan banget",1,2025-01-24 00:45:24
ff904dd4-6cc2-4c21-815f-9c7083f0387c,HERIYANTO MARZUKIE,Sangaaaaatbagussss,5,2025-01-24 00:32:17
edf7cd45-3291-4199-b5e1-9fa71baead6d,Ibrahim R Movich,apik,5,2025-01-24 00:07:04
2bbad5ec-3373-4a57-9669-1d18a73d47d9,yondi17@gmail cristian,Making more imaginations.. How to contact the owner of the stuffs..?,5,2025-01-23 20:05:22
22d3570b-a04d-46f6-86d8-86d8b0a7e7ea,Arief saripudin,Bagus kadang kadang kita cari yang di perlukan dan di temukan di sini,5,2025-01-23 18:01:47
11b29d27-e088-48fd-9ed2-6fa516f3512c,Dickta Vitz,Tak perlu komentar banyak yang penting aplikasi ini sudah cukup membantu 🙏🏻,5,2025-01-23 16:08:25
d4e313a2-82f5-41ab-940b-91a759082598,Niko Sihotang,aplikasi nya bagus banyak inspirasi inspirasi yang mau diambil atau dijadikan walpaper tapi walpaper tentang modif motor kurang banyak cuman itu saja,5,2025-01-23 15:11:13
67234856-c9b7-4dc0-b17c-af7e71d2c156,muhammad al fajri01,Bagusa,5,2025-01-23 14:18:26
1385c646-9ecc-44d4-b7d3-9db7c43d0747,Leicy Mer,Saya senang menggunakan pinterest,4,2025-01-23 14:08:44
b633eb39-7756-4380-82c5-ef10176383f6,Marsya Adelia P,apl ini sangat membantu keperkuan keperluan,5,2025-01-23 14:01:45
4eeeb840-3964-46c7-ae18-d5099ef2514f,Shri Abida,pin kuromi yang sangat bagus sekali,5,2025-01-23 13:39:20
c55fd70b-316e-4073-a784-1985d3b7bb37,syakayla andina,"luMayan bagus,tapi aku selalu gak bisa ambil video gituu,yg diperbarui itu yang bisa diambil video yaa",4,2025-01-23 13:28:19
35f85f27-4f17-4773-b86b-4e114710a8c4,Sri Lestari,Bagus,4,2025-01-23 13:24:28
be22f45f-a1db-4764-b94b-d6f1dd830ff1,Nita Utami,Baguss bgtttttt,5,2025-01-23 12:46:34
36a683a1-aadb-44bb-affc-c92bbf22fa1d,Rizkiana dia Safitri,bagus sih bagus tapi gimana loginya yg tanggal kok gak bisa sih,2,2025-01-23 12:24:23
eaddc414-bc2f-44e9-b3b5-47aedfef639b,Atalata jubata,Membantu inspirasi dalam desain Gambar serta realistisnya foto dan baik,5,2025-01-23 12:04:05
ea7cfc40-dbc2-447c-9409-ddedbfb2458c,Syarafah S,Bagus bisa curi foto anime :v,5,2025-01-23 12:00:16
75d17827-9b65-4880-9c24-2a34ed3fb030,Kanaya Vevina,"Apk yang bagus! Banyak png atau foto yg di inginkan sudah pasti tersedia, tapi pinterest saya menjadi error entah kenapa. Udah log in sama email tapi tetap tidak bisa log in padahal sebelumnya masih bisa. Saya kasi rating yang cukup bagus untuk apk ini! Rating dari saya terimakasih",4,2025-01-23 11:58:22
97806a31-c03d-4d4b-b67a-98187941e2f7,Alifia Alifia,my comfort app <3 ily pinterest banyak banyak,5,2025-01-23 11:54:20
54d66395-2eee-45fd-9c41-0a2b20f131c0,Wildan Niam,Kalau menghapus pun usahain bisa multiple dong jangan satu satu,1,2025-01-23 11:50:01
064d3579-88fd-4694-afd8-489fc2df201d,BoBoiBoy Galaxy,Tidak bisa mendaftar,1,2025-01-23 10:26:59
57b13f5c-49f6-42cb-abce-4f7a6be41858,Hasna Wati,Cara login tanggal lahir nya gimana,1,2025-01-23 09:57:40
b129ab43-9756-4558-acb3-2b53f341448a,Zahira Cantik,Jadi saya ingin dowload foto saya sudah pencet unduh gambar tapi foto nya belum muncul jadi saya kebingungan nah lepas saya dowload foto nya lain tetap tidak ada di galeri saya jadi tolong di perbaiki sekarang ke pada pihak Pinterest,4,2025-01-23 09:47:24
9a1a4085-76b1-40b2-addd-ba859e69295c,Auliya kusuma014,Aplikasinya bagus banget mudah untuk mancari informasi dan turorial lainnya aplikasi ini sangat membatu sekali,5,2025-01-23 09:34:32
1b1a7e51-2791-4d40-8ba4-cd70274996aa,Sidar Smsi,ya menurut ku ini lumayan berguna untuk mencari cerita,5,2025-01-23 08:20:18
3673ab2e-032c-4f0f-850c-ab9bf73526d2,Irham Maulana,Sangat bagus prmainan ini,5,2025-01-23 08:02:48
c102acf2-552d-4ffa-be0b-bf6767ab4644,Athin Setiawan,Andai pinterest bisa dapet cuan sama kaya apk sebelah,5,2025-01-23 07:07:22
7c19fd95-612a-4245-b988-dd810415bc31,Nyazahoctavia Lalang,Ok,5,2025-01-23 06:39:17
25fe9be7-802f-46d0-a5b4-7609d759d325,Hak Paten,Pas aku atur semuanya udh benar tapi pas bagian usia gak bisa 😠😠😒,1,2025-01-23 05:11:12
718ce3f4-8d8c-4e3e-89c8-20b841b103ca,Psycle P,Nice,5,2025-01-23 05:06:45
a0606cb4-dc7d-40cf-9a99-5f02317943cc,Rachmat Aprillianto,oke,5,2025-01-23 03:21:53
89dd4af1-7ec8-420d-91ce-38639a4975de,Anindia Ayu Rahma D,"Aplikasi ini sangat bagus, dan sangat bermanfaat karena dapat membantu mencari ide",4,2025-01-23 03:07:50
9c3a5ab9-0da8-4771-bf53-1c1ba9958fcb,Arlin Meisya,Bagusss,3,2025-01-23 02:35:55
ae4faaec-5bab-4403-aac7-6ff230c40bd1,indri awalia,saya sangat menyukai pinterest! karena saya sangat menyukai algoritma pinterest saya! pinterest sangat menyesuaikan kepribadian orang-orang ♥️,5,2025-01-23 02:24:12
d5086b73-ccab-4f83-9c85-903d62e55152,Amel 123,"ini apk baguss bgtt aku sukaa ,meskipun baru download tpi langsung suka.",5,2025-01-22 23:34:19
77dd453f-8c0c-476b-a65f-ebd488f5e8bb,GATOT KACA,👌,5,2025-01-22 23:10:50
10098dbc-c2ef-40a4-9d1a-6909bbcdef98,Ardayatma Mitroatmodjo,Bagus untuk menemukan banyak hal baru dengan waktu yang singkat,4,2025-01-22 23:00:38
697fad7c-c28a-4658-887e-ee2ed585bd0d,Muhammad Hilmi,Keren,5,2025-01-22 17:01:11
755a9305-0468-4cbc-85c9-cbbeca09080a,boss ku,best,5,2025-01-22 16:37:05
b9ba5892-2491-4144-9e83-6f64f87a09f6,Fikri Satrio,Keren,5,2025-01-22 16:33:32
ad0028d9-f5cd-42c3-b465-5d91f2a3a257,Josels Miquel Noya,Sempurna,4,2025-01-22 14:12:34
9d62c2d5-73de-4424-b409-6ce0de96c1db,Hafiz,"SEKARANG PINTEREST UDAH GAK BENER, KEBANYAKAN SEKARANG 18+ PIKIR DONG, PIN JUGA DI PAKE ANAK DI BAWAH UMUR",1,2025-01-22 14:06:03
64f60cab-3049-48ed-957d-4d8c033047ec,Artha Astawa,Sangat bermanfaat banyak konten yang membantu untuk inspirasi,5,2025-01-22 13:53:30
a90140c6-24db-4cd0-b3ba-b6cfe29a77e7,Agung Sugiharto,Dapat info2 bagus,5,2025-01-22 13:34:27
fdaa724b-092c-4258-8c82-4727169c2620,Samuel Bastian,Aplikasinya si bagus cakep pokok nya bes lah nya ri apapun selalu ada deh pokok nya enak banget deh kalo kita pake pinterest,5,2025-01-22 13:31:47
280329fe-7801-40b0-b6c4-f031167fa50b,Arisa amada Nur alif,aplikasi nya bagus banget membantu banget buat aku yang suka bikin au,5,2025-01-22 13:30:28
4bfa6e46-e76e-44b5-840b-e89dbfa2bb80,Aisyah Makka,"I like this apc, bcs aku bisa banyak ambil foto tanpa ada watermark g00gl* hehee...",4,2025-01-22 12:38:59
8c962fd3-5cd9-4f3c-9983-c10fa7d1281e,Yurdi Jihad Soumory,Yes yes yes,5,2025-01-22 12:35:52
a3198c17-6811-4e94-8aec-d44d26e292d4,miss apriliyani,Ok bangeet,5,2025-01-22 11:53:09
0efee2bf-0e80-4df6-8e1b-6cbca1b6179f,Selvi Natul solikah,Terlalu sesad isinya,2,2025-01-22 11:50:03
e3d78192-81c9-4083-ad1d-f6a6a326529e,Dea Syakira04,Tidak dapat masuk padahal saya sudah benar memasuki nya tapi malah gak bisa masuk?!,1,2025-01-22 11:45:00
fb82cff5-d642-4c08-b20c-3ef965753f5e,Caca Zahra,Aplikasi yang sangat bagus,5,2025-01-22 10:48:09
748d7b03-ca82-4573-9778-0efa21601f6c,Darwis Tamtomo,Sangat senang dan hebat sekali saya smpai,5,2025-01-22 10:37:22
41359cd6-d75c-45b6-a90f-264dcd3d72fb,ARMAN tamvan,Mantap,4,2025-01-22 10:14:04
01dccd99-e13f-46b8-86ac-800d1a218f33,Frost Enttiy,kenapa g muncul gambar gambar nya kayak ngelaggg,1,2025-01-22 09:32:47
36d65528-d8cd-4011-a845-859b77e4a4e1,Reza Atmadja,semoga ini dibaca amin permintaan saya semoga ditambah kan wayang Duryudana topong atau Duryudana jangkah,4,2025-01-22 09:32:33
812d885a-d565-4e40-a52b-ee5ae5ab11c3,Bastian iyank,Sangat membantu dan sangat kreenn aplikasi ini,5,2025-01-22 08:38:57
4f088448-db05-4a09-9c8b-6d432e30dd5e,Musram,Good,5,2025-01-22 08:31:43
2414ca54-5ce6-4ee5-81c0-6af7ea64ab35,Salsa Bila,gk ada yg aneh cuma kurangi dikit yg sus ya 🗿,5,2025-01-22 07:56:38
0afd9693-4b43-48f7-a67e-4ee4b2e8e241,Alda Frans,aplikasi ini sangat bagus saya suka sekali,5,2025-01-22 07:17:23
38a3edf8-4f66-4072-8871-b79fdd2335e4,Nengsih Rafa Dwi,Bagus banget kalian harus cobain,5,2025-01-22 06:46:15
744c6d52-4421-4920-8cf1-3e6b2796624b,Pengguna Google,Pinteras bagi saya ini sangat bagus karena banyak sekali foto foto yg bisa kita cari,5,2025-01-22 06:37:00
dcb318b9-ba70-4362-9688-04404acb0812,arsyila Putri,Aplikasi nya baguss saya menggunakan aplikasi ini untuk membuat t-shirt di Roblox awal nyn cmn coba2 ternyata baguss jd buruan download biar bisa kembaran t-shirt sm akuu,5,2025-01-22 06:36:44
88ec0c3f-2139-4130-a8ed-7b070886a4e4,Edward Robinson,Di hp vivo kok gak ada ya ?,3,2025-01-22 05:32:18
a53ebd5c-1cba-4cd8-9eda-2e60eadef15a,Naura Gunawan,Aplikasi ini sangat bagus dan juga sanagat lengkap berbagai macam foto²,4,2025-01-22 05:16:57
bc189754-3557-48e5-9ebe-b5879758cf32,Devion Spectre,"SOOO MANY FAKE ARTISTS AND THEIR AI ""ART"" 🤮🤮🤮🤮🤮🤮🤮",1,2025-01-22 05:06:06
cd7db6d7-4ac9-401d-ab87-7246e2c50ae8,Queenella Nuna Callysta,aplikasi ini sangat bagus bisa untuk kalian pembuat pov yg lagi mencari gambar seseorang idol kpop atau pun yg lainnya,4,2025-01-22 04:40:26
cf7a3fdc-65cc-4f37-9a51-831588620619,Olil Olil,Ok bagus.. mudah mudahan bisa membantu,5,2025-01-22 04:17:41
8e8baa77-e401-4a35-9554-cb1d725d6b86,Mytarizkia,Bagus,3,2025-01-22 04:12:47
68a7176a-bd18-4dd4-9e6c-48007a6b3a4c,Moon Child,Ini kenapa geh pinterest gue loading mulu padahal sinyal bagus udah di bersihin chacenya ttp aja anjir mau pembaruannya juga agak ragu,4,2025-01-22 04:01:40
51596c69-98c5-4969-9f3a-866e55058d57,Meliya Antania,bagusss membantuu,4,2025-01-22 02:11:18
422c4756-ea46-42b8-a60b-6d91c29278ca,S J,👍,5,2025-01-22 01:56:56
728d97a9-8924-43b0-893b-44bb995c1be6,Faiziz Zakaria,Buat lihat tobrut,5,2025-01-21 23:48:21
8a0adff9-f7bc-443c-bf76-1b465d796fac,shaqilla shaqillazahwa,bagus.,5,2025-01-21 17:35:01
176b35fb-f68f-4da7-884b-c239506893e0,Sunardi Ba,Terima kasih informasinya,4,2025-01-21 16:06:47
a7057fa9-e977-4072-88b9-ce033fb1100a,Nauza Azzara Riski,Bagus,5,2025-01-21 15:20:33
91d605f3-f379-46a6-ad55-1f5385730f76,Jizelle Maeve,ya bagus sih dipake tapi kok waktu delete trus download lagi gabisa log in ya?,3,2025-01-21 14:50:27
e6122e05-9f8b-4323-a953-523c18f49c4d,Karin Purba,Aplikasinya bagus bgt dan bisa liat foto2 yg estetikkk!!! 😆😆😆,5,2025-01-21 14:04:00
bf10ccad-12b9-4030-a3e5-19adf17f23d5,Su Pani,Bagusssss,4,2025-01-21 13:49:52
2b29942e-0b75-41b7-b589-c9278017a90c,Zakira Zakirazahra,Gak guna pas mau masuk tanggal lahir udah coba yg bener malah salah Mulu GK di bolehin dan katanya kayak tidak memenuhi syarat padahal sandi udh email udh tanggal lahir udah bener salah apa nya cba perbaiki lagi dong aplikasi ny.,2,2025-01-21 12:54:51
bfc4d6fc-2586-49e6-9e94-ca8eb8f8c983,Marsya,Woyy aplikasi bagus sekali bisa cari foto atau video sesuka kita,5,2025-01-21 12:52:34
387b1eca-64c9-4355-b9eb-ccd831bb7557,Kasmiati rahmallaila,Bagus deh pokoknya,5,2025-01-21 12:39:52
e894da5e-d69d-4604-9a5e-713fa8376f1e,Budi Rosoan,bagus aja jangan berharap dikasih nilai jelek,5,2025-01-21 11:59:34
26a76256-936a-4720-bae8-be087d5ae101,Wanodya,"kenapa saya tidak bisa membuka aplikasinya?? saya login menggunakan akun apa saja pun tetap tidak dapat login. pinterest web pun juga begitu.. di handphone dan laptop sama-sama error, tapi device lain baik-baik saja. tolong segera diperbaiki.",1,2025-01-21 10:27:54
bde1d96a-a6b0-4ad6-bd31-95243d1997ee,Tataro Tataro,Dari dulu sih bisa sekarang kenapa gk bisa sih cari reff buat gambar susah!,1,2025-01-21 10:06:27
8781d266-adc3-4953-91da-b25091ec18f2,Cecep Soedarso,Pinterest lebih lengkap dan obyektif,5,2025-01-21 09:09:22
fd835194-6f50-4d91-9032-a408e6f8b830,Dika Agustira,Sumpah ini Apk favorit sih buat cari inspirasi! Desain nya itu loh simpel dan keren keren bikin Aku betah banget pake Apk ini,5,2025-01-21 08:43:08
1c6219f6-8611-4977-8b34-c8f535ea6dc0,Bang Cen,"Ini pinterest bagus, tapi waktu lagi scroll scroll nyari setup, tiba tiba ada kesahalan, gambarnya ga muncul, searching juga gabisa, akhirnya uninstall, pas di install lagi malah gabisa login, pake e-mail kah google ataupun masuk lewat facebook dengan keterangan ""kami sedang mengalami masalah, coba lagi. "" Udah di tunggu berhari hari ttp aja gabisa",3,2025-01-21 08:11:12
58c31970-e811-421e-99a3-7d550cd5409d,Enjel Kristiani Laoli,"Saya sangat suka dengan aplikasi ini^^, semangat pinterest",5,2025-01-21 08:00:55
65e14c3b-aa83-47fa-94b8-1e631bdc52d4,Indah Agnes,"pinterest kalian error ngga guys? maksudnya tuh kayak pas mau search itu error, padahal wifi/kuota aman aman aja kok, pas aku download ulang tetep aja kayak gitu, minta tolong ya pinterest",2,2025-01-21 07:02:40
c06caf52-ba59-4330-951e-035c0fac096e,Natalie Paula,Dapat menjadi ide untuk renovasi rumah,5,2025-01-21 06:49:01
